Pitching,IP,H,R,ER,BB,SO,BF,IR,InS,Table_ID,GameDate
Adrián Morejón,1,0,0,0,0,2,4,1.0,0.0,SanDiegoPadrespitching,2025-04-06
Jeremiah Estrada,1,0,0,0,1,2,4,0.0,0.0,SanDiegoPadrespitching,2025-04-06
"Jason Adam, W (2-0)",1,1,0,0,1,1,5,0.0,0.0,SanDiegoPadrespitching,2025-04-06
"Robert Suarez, S (4)",1,0,0,0,0,2,3,0.0,0.0,SanDiegoPadrespitching,2025-04-06
Team Totals,9,6,7,7,8,8,40,4.0,2.0,SanDiegoPadrespitching,2025-04-06
Ben Brown,4,7,5,5,4,5,24,,,ChicagoCubspitching,2025-04-06
Caleb Thielbar,0,1,1,1,2,1,5,0.0,0.0,ChicagoCubspitching,2025-04-06
"Julian Merryweather, H (2)",1,2,0,0,0,2,6,2.0,0.0,ChicagoCubspitching,2025-04-06
"Brad Keller, H (1)",1,1,0,0,0,2,4,0.0,0.0,ChicagoCubspitching,2025-04-06
"Porter Hodge, BS (1)",1,1,1,1,1,0,5,0.0,0.0,ChicagoCubspitching,2025-04-06
"Ryan Pressly, L (0-1)",1,1,1,0,1,0,5,0.0,0.0,ChicagoCubspitching,2025-04-06
Team Totals,9,13,8,7,8,10,49,2.0,0.0,ChicagoCubspitching,2025-04-06
Martín Pérez,6,4,1,1,2,4,24,,,ChicagoWhiteSoxpitching,2025-04-06
"Mike Clevinger, H (2)",0,0,0,0,2,0,3,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-06
"Cam Booser, H (1)",0,0,0,0,0,1,1,2.0,0.0,ChicagoWhiteSoxpitching,2025-04-06
"Penn Murfee, H (2)",0,1,0,0,1,0,4,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-06
"Fraser Ellard, H (1), L (0-1)",0,1,3,3,2,0,5,2.0,0.0,ChicagoWhiteSoxpitching,2025-04-06
"Jordan Leasure, BS (1)",0,1,0,0,1,0,2,3.0,3.0,ChicagoWhiteSoxpitching,2025-04-06
Team Totals,8,7,4,4,8,5,39,7.0,3.0,ChicagoWhiteSoxpitching,2025-04-06
Jackson Jobe,5,4,3,2,3,4,21,,,DetroitTigerspitching,2025-04-06
Brenan Hanifee,2,0,0,0,0,0,6,0.0,0.0,DetroitTigerspitching,2025-04-06
Tommy Kahnle,1,0,0,0,0,0,3,0.0,0.0,DetroitTigerspitching,2025-04-06
"John Brebbia, W (1-0)",1,0,0,0,0,0,4,0.0,0.0,DetroitTigerspitching,2025-04-06
Team Totals,9,4,3,2,3,4,34,0.0,0.0,DetroitTigerspitching,2025-04-06
Tyler Glasnow,2,2,5,5,5,2,13,,,LosAngelesDodgerspitching,2025-04-06
Alex Vesia,1,2,1,1,0,0,5,3.0,3.0,LosAngelesDodgerspitching,2025-04-06
Jack Dreyer,2,0,0,0,2,4,9,0.0,0.0,LosAngelesDodgerspitching,2025-04-06
Kirby Yates,0,0,0,0,0,1,2,2.0,0.0,LosAngelesDodgerspitching,2025-04-06
"Blake Treinen, BS (1), L (0-1)",1,2,2,2,1,0,6,0.0,0.0,LosAngelesDodgerspitching,2025-04-06
Luis García,1,0,0,0,3,0,5,0.0,0.0,LosAngelesDodgerspitching,2025-04-06
Team Totals,8,6,8,8,11,7,40,5.0,3.0,LosAngelesDodgerspitching,2025-04-06
Cristopher Sánchez,5,6,4,4,1,9,25,,,PhiladelphiaPhilliespitching,2025-04-06
"José Ruiz, H (2)",0,0,0,0,0,0,1,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-06
Jordan Romano,0,2,3,3,1,0,3,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-06
"Orion Kerkering, BS (1), W (1-0)",1,1,0,0,0,0,4,2.0,2.0,PhiladelphiaPhilliespitching,2025-04-06
"Matt Strahm, H (3)",1,0,0,0,0,1,3,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-06
"José Alvarado, S (2)",1,0,0,0,0,0,3,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-06
Team Totals,9,9,7,7,2,10,39,2.0,2.0,PhiladelphiaPhilliespitching,2025-04-06
Bryan Woo,6,5,4,4,1,6,24,,,SeattleMarinerspitching,2025-04-06
Carlos Vargas,1,1,0,0,0,2,4,0.0,0.0,SeattleMarinerspitching,2025-04-06
Eduard Bazardo,1,0,0,0,1,1,4,0.0,0.0,SeattleMarinerspitching,2025-04-06
"Gregory Santos, L (0-1)",0,1,1,1,1,0,4,0.0,0.0,SeattleMarinerspitching,2025-04-06
Team Totals,8,7,5,5,3,9,36,0.0,0.0,SeattleMarinerspitching,2025-04-06
Jordan Hicks,5,6,3,3,1,5,25,,,SanFranciscoGiantspitching,2025-04-06
"Randy Rodríguez, H (1)",0,1,0,0,0,1,3,2.0,1.0,SanFranciscoGiantspitching,2025-04-06
"Tyler Rogers, H (4)",1,0,0,0,0,0,3,0.0,0.0,SanFranciscoGiantspitching,2025-04-06
"Erik Miller, H (3)",1,2,0,0,0,0,4,0.0,0.0,SanFranciscoGiantspitching,2025-04-06
"Camilo Doval, BS (2), W (1-0)",1,2,1,1,2,0,7,0.0,0.0,SanFranciscoGiantspitching,2025-04-06
Team Totals,9,11,4,4,3,6,42,2.0,1.0,SanFranciscoGiantspitching,2025-04-06
"Bowden Francis, L (1-1)",5,6,2,2,2,6,23,,,TorontoBlueJayspitching,2025-04-06
Chad Green,1,1,0,0,1,1,7,2.0,0.0,TorontoBlueJayspitching,2025-04-06
Brendon Little,1,0,0,0,0,2,3,0.0,0.0,TorontoBlueJayspitching,2025-04-06
Team Totals,8,7,2,2,3,9,33,2.0,0.0,TorontoBlueJayspitching,2025-04-06
David Peterson,4,3,1,1,5,3,22,,,NewYorkMetspitching,2025-04-06
"Max Kranick, W (1-0)",1,0,0,0,0,1,4,3.0,0.0,NewYorkMetspitching,2025-04-06
"Reed Garrett, H (3)",1,0,0,0,0,1,3,0.0,0.0,NewYorkMetspitching,2025-04-06
"A.J. Minter, H (2)",1,1,0,0,0,2,4,0.0,0.0,NewYorkMetspitching,2025-04-06
"Edwin Díaz, S (2)",1,0,0,0,0,1,5,0.0,0.0,NewYorkMetspitching,2025-04-06
Team Totals,9,4,1,1,5,8,38,3.0,0.0,NewYorkMetspitching,2025-04-06
"Joey Estes, L (0-2)",3,6,6,6,2,3,18,,,Athleticspitching,2025-04-06
Mitch Spence,4,5,3,3,0,7,17,0.0,0.0,Athleticspitching,2025-04-06
T.J. McFarland,0,3,3,3,1,1,7,2.0,2.0,Athleticspitching,2025-04-06
Team Totals,8,14,12,12,3,11,42,2.0,2.0,Athleticspitching,2025-04-06
"Chase Dollander, W (1-0)",5,7,4,4,1,6,22,,,ColoradoRockiespitching,2025-04-06
"Jake Bird, H (1)",2,0,0,0,0,5,6,0.0,0.0,ColoradoRockiespitching,2025-04-06
"Luis Peralta, H (1)",0,0,0,0,0,0,1,0.0,0.0,ColoradoRockiespitching,2025-04-06
"Victor Vodnik, S (1)",1,2,1,1,2,2,9,0.0,0.0,ColoradoRockiespitching,2025-04-06
Team Totals,9,9,5,5,3,13,38,0.0,0.0,ColoradoRockiespitching,2025-04-06
"Corbin Burnes, L (0-1)",5,7,4,4,4,3,26,,,ArizonaDiamondbackspitching,2025-04-06
Joe Mantiply,1,2,1,1,0,0,5,0.0,0.0,ArizonaDiamondbackspitching,2025-04-06
Jalen Beeks,2,0,0,0,1,4,7,0.0,0.0,ArizonaDiamondbackspitching,2025-04-06
Team Totals,8,9,5,5,5,7,38,0.0,0.0,ArizonaDiamondbackspitching,2025-04-06
"Trevor Williams, W (1-0)",5,5,3,3,2,6,22,,,WashingtonNationalspitching,2025-04-06
"Lucas Sims, H (1)",1,0,0,0,1,2,5,0.0,0.0,WashingtonNationalspitching,2025-04-06
"Jose A. Ferrer, H (2)",0,1,0,0,0,1,3,1.0,0.0,WashingtonNationalspitching,2025-04-06
"Jorge López, H (2)",1,2,1,1,0,1,5,0.0,0.0,WashingtonNationalspitching,2025-04-06
"Kyle Finnegan, S (3)",1,1,0,0,0,1,4,0.0,0.0,WashingtonNationalspitching,2025-04-06
Team Totals,9,9,4,4,3,11,39,1.0,0.0,WashingtonNationalspitching,2025-04-06
Will Warren,4,6,4,4,1,5,19,,,NewYorkYankeespitching,2025-04-06
Brent Headrick,2,0,0,0,1,4,7,0.0,0.0,NewYorkYankeespitching,2025-04-06
Yoendrys Gómez,2,0,0,0,1,1,7,0.0,0.0,NewYorkYankeespitching,2025-04-06
Luke Weaver,2,0,0,0,2,2,8,0.0,0.0,NewYorkYankeespitching,2025-04-06
"Devin Williams, L (0-1)",0,1,1,0,0,0,2,0.0,0.0,NewYorkYankeespitching,2025-04-06
Team Totals,10,7,5,4,5,12,43,0.0,0.0,NewYorkYankeespitching,2025-04-06
Andrew Heaney,7,5,1,1,1,10,27,,,PittsburghPiratespitching,2025-04-06
"Dennis Santana, H (2)",1,0,0,0,0,0,3,0.0,0.0,PittsburghPiratespitching,2025-04-06
"Ryan Borucki, BS (1)",0,3,3,3,1,1,6,0.0,0.0,PittsburghPiratespitching,2025-04-06
Chase Shugart,0,0,0,0,0,0,1,1.0,0.0,PittsburghPiratespitching,2025-04-06
Caleb Ferguson,1,0,0,0,1,0,4,0.0,0.0,PittsburghPiratespitching,2025-04-06
"Joey Wentz, W (1-1)",1,0,0,0,0,2,4,0.0,0.0,PittsburghPiratespitching,2025-04-06
Team Totals,11,8,4,4,3,13,45,1.0,0.0,PittsburghPiratespitching,2025-04-06
